,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance
,,,,,,,,,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
league,season,team,player,,,,,,,,,,,,,,,,,
ENG-Premier League,1011,Arsenal,Aaron Ramsey,WAL,MF,19,1990,3.9,1,0,,3,,,,,,,,
ENG-Premier League,1011,Arsenal,Abou Diaby,FRA,MF,24,1986,10.6,1,1,,15,,,,,,,,
ENG-Premier League,1011,Arsenal,Alexandre Song,CMR,"DF,MF",22,1987,28.8,9,1,,66,,,,,,,,
ENG-Premier League,1011,Arsenal,Andrey Arshavin,RUS,"FW,MF",29,1981,24.3,1,0,,31,,,,,,,,
ENG-Premier League,1011,Arsenal,Bacary Sagna,FRA,DF,27,1983,33.0,3,1,,21,,,,,,,,
ENG-Premier League,1011,Arsenal,Carlos Vela,MEX,"FW,MF",21,1989,0.7,0,0,,1,,,,,,,,
ENG-Premier League,1011,Arsenal,Cesc Fàbregas,ESP,"FW,MF",23,1987,20.9,5,0,,26,,,,,,,,
ENG-Premier League,1011,Arsenal,Denílson,BRA,MF,22,1988,7.0,4,0,,18,,,,,,,,
ENG-Premier League,1011,Arsenal,Emmanuel Eboué,CIV,"DF,MF",27,1983,7.9,4,0,,8,,,,,,,,
ENG-Premier League,1011,Arsenal,Gaël Clichy,FRA,DF,25,1985,33.0,3,0,,22,,,,,,,,
ENG-Premier League,1011,Arsenal,Jack Wilshere,ENG,MF,18,1992,29.3,7,1,,37,,,,,,,,
ENG-Premier League,1011,Arsenal,Jay Emmanuel-Thomas,ENG,"FW,MF",19,1990,0.1,0,0,,0,,,,,,,,
ENG-Premier League,1011,Arsenal,Jens Lehmann,GER,GK,40,1969,1.0,0,0,,0,,,,,,,,
ENG-Premier League,1011,Arsenal,Johan Djourou,SUI,DF,23,1987,19.9,3,0,,30,,,,,,,,
ENG-Premier League,1011,Arsenal,Kieran Gibbs,ENG,"DF,MF",20,1989,3.9,1,0,,7,,,,,,,,
ENG-Premier League,1011,Arsenal,Laurent Koscielny,FRA,DF,24,1985,29.1,7,2,,33,,,,,,,,
ENG-Premier League,1011,Arsenal,Manuel Almunia,ESP,GK,33,1977,8.0,1,0,,0,,,,,,,,
ENG-Premier League,1011,Arsenal,Marouane Chamakh,MAR,FW,26,1984,20.5,5,0,,32,,,,,,,,
ENG-Premier League,1011,Arsenal,Nicklas Bendtner,DEN,FW,22,1988,5.7,2,0,,8,,,,,,,,
ENG-Premier League,1011,Arsenal,Robin van Persie,NED,FW,26,1983,19.7,4,0,,31,,,,,,,,
ENG-Premier League,1011,Arsenal,Samir Nasri,FRA,"FW,MF",23,1987,26.5,4,0,,19,,,,,,,,
ENG-Premier League,1011,Arsenal,Sébastien Squillaci,FRA,DF,29,1980,20.2,1,0,,10,,,,,,,,
ENG-Premier League,1011,Arsenal,Theo Walcott,ENG,"FW,MF",21,1989,18.8,0,0,,7,,,,,,,,
ENG-Premier League,1011,Arsenal,Thomas Vermaelen,BEL,DF,24,1985,5.0,0,0,,7,,,,,,,,
ENG-Premier League,1011,Arsenal,Tomáš Rosický,CZE,MF,29,1980,10.4,3,0,,10,,,,,,,,
ENG-Premier League,1011,Arsenal,Wojciech Szczęsny,POL,GK,20,1990,15.0,1,0,,0,,,,,,,,
ENG-Premier League,1011,Arsenal,Łukasz Fabiański,POL,GK,25,1985,14.0,0,0,,0,,,,,,,,
ENG-Premier League,1011,Aston Villa,Andreas Weimann,AUT,"FW,MF",18,1991,0.1,0,0,,0,,,,,,,,
ENG-Premier League,1011,Aston Villa,Ashley Young,ENG,"DF,FW",25,1985,33.9,8,0,,43,,,,,,,,
ENG-Premier League,1011,Aston Villa,Barry Bannan,SCO,MF,20,1989,7.1,1,0,,6,,,,,,,,
ENG-Premier League,1011,Aston Villa,Brad Friedel,USA,GK,39,1971,38.0,2,0,,0,,,,,,,,
ENG-Premier League,1011,Aston Villa,Carlos Cuéllar,ESP,DF,28,1981,9.9,2,0,,7,,,,,,,,
ENG-Premier League,1011,Aston Villa,Chris Herd,AUS,"DF,MF",21,1989,1.2,0,0,,1,,,,,,,,
ENG-Premier League,1011,Aston Villa,Ciaran Clark,IRL,"DF,MF",20,1989,17.4,9,0,,30,,,,,,,,
ENG-Premier League,1011,Aston Villa,Darren Bent,ENG,FW,26,1984,15.5,0,0,,14,,,,,,,,
ENG-Premier League,1011,Aston Villa,Emile Heskey,ENG,FW,32,1978,9.9,3,1,,24,,,,,,,,
ENG-Premier League,1011,Aston Villa,Eric Lichaj,USA,DF,21,1988,3.0,1,0,,3,,,,,,,,
ENG-Premier League,1011,Aston Villa,Fabian Delph,ENG,"DF,MF",20,1989,4.6,1,0,,4,,,,,,,,
ENG-Premier League,1011,Aston Villa,Gabriel Agbonlahor,ENG,"FW,MF",23,1986,17.8,3,0,,31,,,,,,,,
ENG-Premier League,1011,Aston Villa,Habib Beye,SEN,DF,32,1977,2.0,0,0,,0,,,,,,,,
ENG-Premier League,1011,Aston Villa,James Collins,WAL,DF,26,1983,31.7,5,0,,26,,,,,,,,
ENG-Premier League,1011,Aston Villa,James Milner,ENG,"DF,MF",24,1986,0.9,0,0,,1,,,,,,,,
ENG-Premier League,1011,Aston Villa,Jean Makoun,CMR,MF,27,1983,6.1,3,1,,16,,,,,,,,
ENG-Premier League,1011,Aston Villa,John Carew,NOR,FW,30,1979,6.0,0,0,,22,,,,,,,,
ENG-Premier League,1011,Aston Villa,Jonathan Hogg,ENG,MF,21,1988,4.4,1,0,,7,,,,,,,,
ENG-Premier League,1011,Aston Villa,Kyle Walker,ENG,"DF,MF",20,1990,14.9,3,0,,11,,,,,,,,
ENG-Premier League,1011,Aston Villa,Luke Young,ENG,DF,31,1979,23.0,1,0,,18,,,,,,,,
ENG-Premier League,1011,Aston Villa,Marc Albrighton,ENG,MF,20,1989,20.0,3,0,,38,,,,,,,,
ENG-Premier League,1011,Aston Villa,Michael Bradley,USA,MF,23,1987,0.3,0,0,,1,,,,,,,,
ENG-Premier League,1011,Aston Villa,Nathan Baker,ENG,DF,19,1991,2.7,0,0,,1,,,,,,,,
ENG-Premier League,1011,Aston Villa,Nathan Delfouneso,ENG,"FW,MF",19,1991,4.4,0,0,,6,,,,,,,,
ENG-Premier League,1011,Aston Villa,Nigel Reo-Coker,ENG,MF,26,1984,23.0,5,0,,38,,,,,,,,
ENG-Premier League,1011,Aston Villa,Richard Dunne,IRL,DF,30,1979,30.2,4,0,,27,,,,,,,,
ENG-Premier League,1011,Aston Villa,Robert Pirès,FRA,"FW,MF",36,1973,2.8,0,0,,1,,,,,,,,
ENG-Premier League,1011,Aston Villa,Stephen Ireland,IRL,MF,23,1986,5.6,1,0,,5,,,,,,,,
ENG-Premier League,1011,Aston Villa,Stephen Warnock,ENG,DF,28,1981,19.0,8,0,,23,,,,,,,,
ENG-Premier League,1011,Aston Villa,Steve Sidwell,ENG,MF,27,1982,1.3,1,0,,5,,,,,,,,
ENG-Premier League,1011,Aston Villa,Stewart Downing,ENG,"FW,MF",26,1984,37.6,0,0,,5,,,,,,,,
ENG-Premier League,1011,Aston Villa,Stiliyan Petrov,BUL,MF,31,1979,22.9,6,0,,34,,,,,,,,
ENG-Premier League,1011,Birmingham City,Alexander Hleb,BLR,MF,29,1981,12.1,0,0,,8,,,,,,,,
ENG-Premier League,1011,Birmingham City,Barry Ferguson,SCO,MF,32,1978,35.0,1,0,,32,,,,,,,,
ENG-Premier League,1011,Birmingham City,Ben Foster,ENG,GK,27,1983,37.4,3,0,,0,,,,,,,,
ENG-Premier League,1011,Birmingham City,Cameron Jerome,ENG,FW,23,1986,29.4,2,0,,42,,,,,,,,
ENG-Premier League,1011,Birmingham City,Colin Doyle,IRL,GK,25,1985,0.6,0,0,,0,,,,,,,,
ENG-Premier League,1011,Birmingham City,Craig Gardner,ENG,MF,23,1986,24.6,8,2,,50,,,,,,,,
ENG-Premier League,1011,Birmingham City,Curtis Davies,SLE,DF,25,1985,3.8,1,0,,5,,,,,,,,
ENG-Premier League,1011,Birmingham City,David Bentley,ENG,MF,25,1984,9.1,0,0,,8,,,,,,,,
ENG-Premier League,1011,Birmingham City,David Murphy,ENG,DF,26,1984,4.8,2,0,,5,,,,,,,,
ENG-Premier League,1011,Birmingham City,Garry O'Connor,SCO,FW,27,1983,1.7,0,0,,3,,,,,,,,
ENG-Premier League,1011,Birmingham City,James McFadden,SCO,"FW,MF",27,1983,3.1,0,0,,4,,,,,,,,
ENG-Premier League,1011,Birmingham City,Jean Beausejour,CHI,"DF,FW",26,1984,9.9,0,0,,11,,,,,,,,
ENG-Premier League,1011,Birmingham City,Jordon Mutch,ENG,MF,18,1991,2.7,1,0,,6,,,,,,,,
ENG-Premier League,1011,Birmingham City,Keith Fahey,IRL,MF,27,1983,16.8,2,0,,8,,,,,,,,
ENG-Premier League,1011,Birmingham City,Kevin Phillips,ENG,FW,37,1973,5.5,0,0,,7,,,,,,,,
ENG-Premier League,1011,Birmingham City,Lee Bowyer,ENG,MF,33,1977,22.7,7,0,,33,,,,,,,,
ENG-Premier League,1011,Birmingham City,Liam Ridgewell,ENG,DF,26,1984,35.3,6,1,,30,,,,,,,,
ENG-Premier League,1011,Birmingham City,Martin Jiránek,CZE,DF,31,1979,8.7,2,0,,6,,,,,,,,
ENG-Premier League,1011,Birmingham City,Matt Derbyshire,ENG,FW,24,1986,5.2,1,0,,9,,,,,,,,
ENG-Premier League,1011,Birmingham City,Nikola Žigić,SRB,FW,29,1980,14.7,4,0,,35,,,,,,,,
ENG-Premier League,1011,Birmingham City,Obafemi Martins,NGA,FW,25,1984,2.8,0,0,,7,,,,,,,,
ENG-Premier League,1011,Birmingham City,Roger Johnson,ENG,DF,27,1983,37.5,5,0,,28,,,,,,,,
ENG-Premier League,1011,Birmingham City,Scott Dann,ENG,DF,23,1987,20.0,4,0,,19,,,,,,,,
ENG-Premier League,1011,Birmingham City,Sebastian Larsson,SWE,MF,25,1985,31.5,5,0,,31,,,,,,,,
ENG-Premier League,1011,Birmingham City,Stephen Carr,IRL,DF,33,1976,37.5,4,0,,31,,,,,,,,
ENG-Premier League,1011,Birmingham City,Stuart Parnaby,ENG,DF,28,1982,4.5,1,0,,2,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Amine Linganzi,CGO,MF,20,1989,0.4,0,0,,0,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Benjani,ZIM,FW,31,1978,7.4,0,0,,13,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Brett Emerton,AUS,"DF,MF",31,1979,24.4,4,0,,34,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Christopher Samba,CGO,DF,26,1984,32.0,3,1,,36,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,David Dunn,ENG,MF,30,1979,15.4,3,0,,29,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,El Hadji Diouf,SEN,"FW,MF",29,1981,17.3,4,0,,22,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Gaël Givet,FRA,DF,28,1981,27.2,4,0,,13,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Grant Hanley,SCO,DF,18,1991,4.9,1,0,,6,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Hérold Goulon,FRA,"DF,MF",22,1988,0.7,0,0,,2,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Jason Lowe,ENG,"DF,MF",18,1991,0.7,0,0,,1,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Jason Roberts,GRN,FW,32,1978,16.4,2,0,,25,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Jermaine Jones,USA,MF,28,1981,14.3,8,0,,28,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Josh Morris,ENG,"DF,FW",18,1991,1.0,0,0,,1,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Junior Hoilett,CAN,"FW,MF",20,1990,16.6,2,0,,14,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Keith Andrews,IRL,MF,29,1980,2.5,0,0,,4,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Mame Biram Diouf,SEN,"FW,MF",22,1987,18.1,2,0,,18,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Mark Bunn,ENG,GK,25,1984,2.5,1,0,,0,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Martin Olsson,SWE,"DF,MF",22,1988,26.4,3,0,,18,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Morten Gamst Pedersen,NOR,"FW,MF",28,1981,28.1,1,0,,41,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Míchel Salgado,ESP,DF,34,1975,33.6,9,0,,44,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Nikola Kalinić,CRO,FW,22,1988,11.8,2,1,,30,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Pascal Chimbonda,FRA,DF,31,1979,4.1,1,0,,2,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Paul Robinson,ENG,GK,30,1979,35.5,0,0,,0,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Phil Jones,ENG,"DF,MF",18,1992,24.2,4,0,,28,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Roque Santa Cruz,PAR,FW,28,1981,6.0,0,0,,4,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Rubén Rochina,ESP,"FW,MF",19,1991,1.3,1,0,,5,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Ryan Nelsen,NZL,DF,32,1977,26.8,5,1,,16,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Steven Nzonzi,FRA,MF,21,1988,14.2,4,1,,21,,,,,,,,
ENG-Premier League,1011,Blackburn Rovers,Vince Grella,AUS,MF,30,1979,3.4,2,0,,10,,,,,,,,
ENG-Premier League,1011,Blackpool,Alex Baptiste,ENG,DF,24,1986,19.2,2,0,,14,,,,,,,,
ENG-Premier League,1011,Blackpool,Andy Reid,IRL,MF,28,1982,2.1,0,0,,3,,,,,,,,
ENG-Premier League,1011,Blackpool,Brett Ormerod,ENG,FW,33,1976,8.0,0,0,,7,,,,,,,,
ENG-Premier League,1011,Blackpool,Charlie Adam,SCO,MF,24,1985,33.9,11,0,,68,,,,,,,,
ENG-Premier League,1011,Blackpool,Chris Basham,ENG,"DF,MF",22,1988,1.3,1,0,,2,,,,,,,,
ENG-Premier League,1011,Blackpool,Craig Cathcart,NIR,DF,21,1989,26.5,1,0,,9,,,,,,,,
ENG-Premier League,1011,Blackpool,DJ Campbell,ENG,FW,28,1981,29.2,1,1,,41,,,,,,,,
ENG-Premier League,1011,Blackpool,David Carney,AUS,"DF,MF",26,1983,5.5,0,0,,5,,,,,,,,
ENG-Premier League,1011,Blackpool,David Vaughan,WAL,MF,27,1983,35.0,6,0,,34,,,,,,,,
ENG-Premier League,1011,Blackpool,Dekel Keinan,ISR,DF,25,1984,4.4,2,0,,4,,,,,,,,
ENG-Premier League,1011,Blackpool,Elliot Grandin,FRA,"FW,MF",22,1987,16.7,0,0,,15,,,,,,,,
ENG-Premier League,1011,Blackpool,Gary Taylor-Fletcher,ENG,"FW,MF",29,1981,27.2,4,0,,38,,,,,,,,
ENG-Premier League,1011,Blackpool,Ian Evatt,ENG,DF,28,1981,35.7,6,1,,39,,,,,,,,
ENG-Premier League,1011,Blackpool,Ishmel Demontagnac,ENG,MF,22,1988,0.4,0,0,,0,,,,,,,,
ENG-Premier League,1011,Blackpool,James Beattie,ENG,FW,32,1978,4.8,0,0,,8,,,,,,,,
ENG-Premier League,1011,Blackpool,Jason Euell,JAM,"FW,MF",33,1977,1.2,1,0,,3,,,,,,,,
ENG-Premier League,1011,Blackpool,Jason Puncheon,ENG,MF,24,1986,7.2,0,0,,7,,,,,,,,
ENG-Premier League,1011,Blackpool,Keith Southern,ENG,MF,29,1981,12.1,2,0,,17,,,,,,,,
