,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
,,,,,,,,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
league,season,team,player,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1011,Arsenal,Aaron Ramsey,WAL,MF,19,1990,7,5,354,3.9,1,0,1,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25
ENG-Premier League,1011,Arsenal,Abou Diaby,FRA,MF,24,1986,16,13,954,10.6,2,3,5,2,0,0,1,1,0.19,0.28,0.47,0.19,0.47
ENG-Premier League,1011,Arsenal,Alexandre Song,CMR,"DF,MF",22,1987,31,30,2592,28.8,4,2,6,4,0,0,9,1,0.14,0.07,0.21,0.14,0.21
ENG-Premier League,1011,Arsenal,Andrey Arshavin,RUS,"FW,MF",29,1981,37,25,2187,24.3,6,11,17,5,1,1,1,0,0.25,0.45,0.7,0.21,0.66
ENG-Premier League,1011,Arsenal,Bacary Sagna,FRA,DF,27,1983,33,33,2970,33.0,1,3,4,1,0,0,3,1,0.03,0.09,0.12,0.03,0.12
ENG-Premier League,1011,Arsenal,Carlos Vela,MEX,"FW,MF",21,1989,4,0,65,0.7,1,0,1,1,0,0,0,0,1.38,0.0,1.38,1.38,1.38
ENG-Premier League,1011,Arsenal,Cesc Fàbregas,ESP,"FW,MF",23,1987,25,22,1880,20.9,3,11,14,3,0,1,5,0,0.14,0.53,0.67,0.14,0.67
ENG-Premier League,1011,Arsenal,Denílson,BRA,MF,22,1988,16,6,629,7.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Arsenal,Emmanuel Eboué,CIV,"DF,MF",27,1983,13,8,707,7.9,1,0,1,1,0,0,4,0,0.13,0.0,0.13,0.13,0.13
ENG-Premier League,1011,Arsenal,Gaël Clichy,FRA,DF,25,1985,33,33,2970,33.0,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1011,Arsenal,Jack Wilshere,ENG,MF,18,1992,35,31,2639,29.3,1,3,4,1,0,0,7,1,0.03,0.1,0.14,0.03,0.14
ENG-Premier League,1011,Arsenal,Jay Emmanuel-Thomas,ENG,"FW,MF",19,1990,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Arsenal,Jens Lehmann,GER,GK,40,1969,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Arsenal,Johan Djourou,SUI,DF,23,1987,22,20,1794,19.9,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1011,Arsenal,Kieran Gibbs,ENG,"DF,MF",20,1989,7,4,348,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Arsenal,Laurent Koscielny,FRA,DF,24,1985,30,30,2615,29.1,2,0,2,2,0,0,7,2,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,1011,Arsenal,Manuel Almunia,ESP,GK,33,1977,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Arsenal,Marouane Chamakh,MAR,FW,26,1984,29,18,1845,20.5,7,4,11,7,0,0,5,0,0.34,0.2,0.54,0.34,0.54
ENG-Premier League,1011,Arsenal,Nicklas Bendtner,DEN,FW,22,1988,17,3,511,5.7,2,1,3,2,0,0,2,0,0.35,0.18,0.53,0.35,0.53
ENG-Premier League,1011,Arsenal,Robin van Persie,NED,FW,26,1983,25,19,1770,19.7,18,7,25,16,2,3,4,0,0.92,0.36,1.27,0.81,1.17
ENG-Premier League,1011,Arsenal,Samir Nasri,FRA,"FW,MF",23,1987,30,28,2383,26.5,10,1,11,9,1,1,4,0,0.38,0.04,0.42,0.34,0.38
ENG-Premier League,1011,Arsenal,Sébastien Squillaci,FRA,DF,29,1980,22,20,1820,20.2,1,0,1,1,0,0,1,0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1011,Arsenal,Theo Walcott,ENG,"FW,MF",21,1989,28,19,1691,18.8,9,7,16,9,0,0,0,0,0.48,0.37,0.85,0.48,0.85
ENG-Premier League,1011,Arsenal,Thomas Vermaelen,BEL,DF,24,1985,5,5,450,5.0,0,1,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2
ENG-Premier League,1011,Arsenal,Tomáš Rosický,CZE,MF,29,1980,21,8,938,10.4,0,1,1,0,0,1,3,0,0.0,0.1,0.1,0.0,0.1
ENG-Premier League,1011,Arsenal,Wojciech Szczęsny,POL,GK,20,1990,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Arsenal,Łukasz Fabiański,POL,GK,25,1985,14,14,1260,14.0,0,1,1,0,0,0,0,0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,1011,Aston Villa,Andreas Weimann,AUT,"FW,MF",18,1991,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Aston Villa,Ashley Young,ENG,"DF,FW",25,1985,34,34,3050,33.9,7,10,17,3,4,5,8,0,0.21,0.3,0.5,0.09,0.38
ENG-Premier League,1011,Aston Villa,Barry Bannan,SCO,MF,20,1989,12,7,639,7.1,0,1,1,0,0,0,1,0,0.0,0.14,0.14,0.0,0.14
ENG-Premier League,1011,Aston Villa,Brad Friedel,USA,GK,39,1971,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Aston Villa,Carlos Cuéllar,ESP,DF,28,1981,12,10,894,9.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Aston Villa,Chris Herd,AUS,"DF,MF",21,1989,6,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Aston Villa,Ciaran Clark,IRL,"DF,MF",20,1989,19,16,1569,17.4,3,0,3,3,0,0,9,0,0.17,0.0,0.17,0.17,0.17
ENG-Premier League,1011,Aston Villa,Darren Bent,ENG,FW,26,1984,16,16,1398,15.5,9,1,10,9,0,0,0,0,0.58,0.06,0.64,0.58,0.64
ENG-Premier League,1011,Aston Villa,Emile Heskey,ENG,FW,32,1978,19,11,893,9.9,3,1,4,3,0,0,3,1,0.3,0.1,0.4,0.3,0.4
ENG-Premier League,1011,Aston Villa,Eric Lichaj,USA,DF,21,1988,5,3,274,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Aston Villa,Fabian Delph,ENG,"DF,MF",20,1989,7,4,413,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Aston Villa,Gabriel Agbonlahor,ENG,"FW,MF",23,1986,26,17,1602,17.8,3,1,4,3,0,0,3,0,0.17,0.06,0.22,0.17,0.22
ENG-Premier League,1011,Aston Villa,Habib Beye,SEN,DF,32,1977,3,2,182,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Aston Villa,James Collins,WAL,DF,26,1983,32,31,2854,31.7,3,0,3,3,0,0,5,0,0.09,0.0,0.09,0.09,0.09
ENG-Premier League,1011,Aston Villa,James Milner,ENG,"DF,MF",24,1986,1,1,84,0.9,1,0,1,1,0,0,0,0,1.07,0.0,1.07,1.07,1.07
ENG-Premier League,1011,Aston Villa,Jean Makoun,CMR,MF,27,1983,7,7,552,6.1,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Aston Villa,John Carew,NOR,FW,30,1979,10,6,538,6.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Aston Villa,Jonathan Hogg,ENG,MF,21,1988,5,5,394,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Aston Villa,Kyle Walker,ENG,"DF,MF",20,1990,15,15,1337,14.9,1,3,4,1,0,0,3,0,0.07,0.2,0.27,0.07,0.27
ENG-Premier League,1011,Aston Villa,Luke Young,ENG,DF,31,1979,23,23,2070,23.0,1,1,2,1,0,0,1,0,0.04,0.04,0.09,0.04,0.09
